2014.03.14,15:55,1.39100,1.39137,1.39076,1.39134,232
2014.03.16,18:00,1.39062,1.39074,1.39037,1.39067,227
2014.03.16,18:05,1.39068,1.39103,1.39067,1.39078,205
2014.03.16,18:10,1.39077,1.39085,1.39076,1.39083,47
2014.03.16,18:15,1.39083,1.39102,1.39083,1.39098,42
2014.03.16,18:20,1.39098,1.39101,1.39077,1.39078,49
2014.03.16,18:25,1.39077,1.39080,1.39077,1.39078,20
2014.03.16,18:30,1.39077,1.39104,1.39075,1.39098,127
2014.03.16,18:35,1.39101,1.39115,1.39096,1.39108,95
2014.03.16,18:40,1.39109,1.39121,1.39109,1.39120,46
2014.03.16,18:45,1.39120,1.39126,1.39109,1.39109,61
2014.03.16,18:50,1.39109,1.39110,1.39099,1.39102,33
2014.03.16,18:55,1.39103,1.39103,1.39088,1.39089,73
2014.03.16,19:00,1.39088,1.39090,1.39051,1.39055,213
2014.03.16,19:05,1.39057,1.39078,1.39038,1.39070,133
2014.03.16,19:10,1.39071,1.39072,1.39055,1.39057,77
2014.03.16,19:15,1.39057,1.39059,1.39053,1.39058,45
2014.03.16,19:20,1.39059,1.39059,1.39038,1.39053,82
2014.03.16,19:25,1.39053,1.39070,1.39052,1.39063,78
2014.03.16,19:30,1.39063,1.39073,1.39061,1.39069,111
2014.03.16,19:35,1.39068,1.39071,1.39059,1.39065,68
2014.03.16,19:40,1.39064,1.39072,1.39059,1.39060,89
2014.03.16,19:45,1.39062,1.39069,1.39045,1.39057,82
2014.03.16,19:50,1.39056,1.39058,1.39011,1.39032,238
2014.03.16,19:55,1.39033,1.39051,1.39013,1.39014,313
2014.03.16,20:00,1.39015,1.39050,1.39015,1.39029,160
2014.03.16,20:05,1.39029,1.39034,1.39024,1.39028,68
2014.03.16,20:10,1.39026,1.39053,1.39026,1.39027,116
2014.03.16,20:15,1.39028,1.39069,1.39027,1.39040,210
2014.03.16,20:20,1.39039,1.39089,1.39030,1.39089,276
2014.03.16,20:25,1.39088,1.39095,1.39062,1.39063,181
2014.03.16,20:30,1.39063,1.39070,1.39042,1.39068,152
2014.03.16,20:35,1.39067,1.39079,1.39063,1.39070,109
2014.03.16,20:40,1.39069,1.39083,1.39059,1.39066,114
2014.03.16,20:45,1.39067,1.39067,1.39058,1.39058,56
2014.03.16,20:50,1.39056,1.39061,1.39048,1.39050,56
2014.03.16,20:55,1.39049,1.39076,1.39046,1.39070,95
2014.03.16,21:00,1.39071,1.39078,1.39067,1.39069,86
2014.03.16,21:05,1.39072,1.39074,1.39068,1.39074,26
2014.03.16,21:10,1.39074,1.39079,1.39070,1.39070,43
2014.03.16,21:15,1.39071,1.39075,1.39069,1.39071,47
2014.03.16,21:20,1.39071,1.39073,1.39049,1.39049,96
2014.03.16,21:25,1.39048,1.39050,1.39047,1.39049,41
2014.03.16,21:30,1.39050,1.39054,1.39048,1.39051,30
2014.03.16,21:35,1.39052,1.39075,1.39052,1.39074,58
2014.03.16,21:40,1.39074,1.39075,1.39072,1.39074,56
2014.03.16,21:45,1.39075,1.39075,1.39072,1.39073,35
2014.03.16,21:50,1.39073,1.39092,1.39072,1.39090,66
2014.03.16,21:55,1.39092,1.39095,1.39068,1.39082,62
2014.03.16,22:00,1.39081,1.39082,1.39059,1.39067,52
2014.03.16,22:05,1.39069,1.39070,1.39066,1.39068,28
2014.03.16,22:10,1.39068,1.39069,1.39063,1.39064,25
2014.03.16,22:15,1.39068,1.39079,1.39047,1.39063,112
2014.03.16,22:20,1.39062,1.39082,1.39062,1.39082,49
2014.03.16,22:25,1.39082,1.39082,1.39071,1.39073,48
2014.03.16,22:30,1.39072,1.39097,1.39072,1.39092,85
2014.03.16,22:35,1.39091,1.39114,1.39080,1.39082,116
2014.03.16,22:40,1.39082,1.39094,1.39081,1.39088,99
2014.03.16,22:45,1.39088,1.39088,1.39068,1.39072,133
2014.03.16,22:50,1.39070,1.39078,1.39059,1.39060,147
2014.03.16,22:55,1.39060,1.39068,1.39058,1.39061,54
2014.03.16,23:00,1.39061,1.39069,1.39057,1.39066,58
2014.03.16,23:05,1.39065,1.39065,1.39038,1.39042,110
2014.03.16,23:10,1.39041,1.39044,1.39027,1.39039,109
2014.03.16,23:15,1.39039,1.39050,1.39038,1.39047,59
2014.03.16,23:20,1.39047,1.39049,1.39030,1.39035,140
2014.03.16,23:25,1.39036,1.39039,1.39026,1.39027,62
2014.03.16,23:30,1.39025,1.39040,1.39021,1.39039,72
2014.03.16,23:35,1.39038,1.39039,1.39026,1.39027,91
2014.03.16,23:40,1.39027,1.39032,1.39015,1.39030,109
2014.03.16,23:45,1.39029,1.39030,1.38998,1.39019,135
2014.03.16,23:50,1.39019,1.39032,1.39004,1.39009,138
2014.03.16,23:55,1.39010,1.39013,1.39003,1.39003,87
2014.03.17,00:00,1.39005,1.39023,1.39001,1.39002,146
2014.03.17,00:05,1.39003,1.39012,1.38992,1.38995,79
2014.03.17,00:10,1.38995,1.39009,1.38995,1.39008,88
2014.03.17,00:15,1.39008,1.39012,1.39001,1.39011,63
2014.03.17,00:20,1.39011,1.39031,1.39006,1.39031,96
2014.03.17,00:25,1.39030,1.39031,1.39011,1.39023,98
2014.03.17,00:30,1.39022,1.39022,1.39001,1.39002,90
2014.03.17,00:35,1.39001,1.39001,1.38996,1.38998,50
2014.03.17,00:40,1.38998,1.39022,1.38998,1.39020,82
2014.03.17,00:45,1.39021,1.39022,1.39009,1.39014,92
2014.03.17,00:50,1.39014,1.39032,1.39014,1.39032,74
2014.03.17,00:55,1.39031,1.39031,1.38996,1.39008,122
2014.03.17,01:00,1.39007,1.39037,1.39003,1.39007,287
2014.03.17,01:05,1.39005,1.39018,1.38970,1.38971,188
2014.03.17,01:10,1.38970,1.38998,1.38970,1.38985,149
2014.03.17,01:15,1.38988,1.39002,1.38974,1.38978,161
2014.03.17,01:20,1.38977,1.38988,1.38974,1.38988,50
2014.03.17,01:25,1.38988,1.38999,1.38983,1.38983,88
2014.03.17,01:30,1.38985,1.38994,1.38981,1.38981,120
2014.03.17,01:35,1.38981,1.39015,1.38981,1.39015,68
2014.03.17,01:40,1.39015,1.39019,1.39001,1.39009,159
2014.03.17,01:45,1.39009,1.39014,1.38997,1.39014,119
2014.03.17,01:50,1.39013,1.39024,1.39011,1.39023,63
2014.03.17,01:55,1.39022,1.39024,1.39018,1.39022,78
2014.03.17,02:00,1.39022,1.39033,1.39002,1.39018,189
2014.03.17,02:05,1.39018,1.39024,1.39001,1.39023,182
2014.03.17,02:10,1.39023,1.39023,1.38963,1.38980,234
2014.03.17,02:15,1.38980,1.38980,1.38912,1.38924,260
2014.03.17,02:20,1.38924,1.38941,1.38910,1.38913,157
2014.03.17,02:25,1.38914,1.38921,1.38888,1.38893,155
2014.03.17,02:30,1.38893,1.38893,1.38802,1.38822,381
2014.03.17,02:35,1.38823,1.38854,1.38811,1.38842,242
2014.03.17,02:40,1.38841,1.38866,1.38833,1.38844,229
2014.03.17,02:45,1.38846,1.38872,1.38841,1.38860,262
2014.03.17,02:50,1.38861,1.38863,1.38814,1.38821,209
2014.03.17,02:55,1.38823,1.38823,1.38788,1.38819,231
2014.03.17,03:00,1.38820,1.38874,1.38819,1.38831,447
2014.03.17,03:05,1.38831,1.38872,1.38830,1.38852,313
2014.03.17,03:10,1.38853,1.38872,1.38835,1.38867,274
2014.03.17,03:15,1.38866,1.38892,1.38862,1.38891,215
2014.03.17,03:20,1.38890,1.38901,1.38865,1.38871,353
2014.03.17,03:25,1.38871,1.38903,1.38846,1.38902,293
2014.03.17,03:30,1.38903,1.38935,1.38886,1.38935,325
2014.03.17,03:35,1.38936,1.38947,1.38856,1.38883,433
2014.03.17,03:40,1.38883,1.38894,1.38874,1.38880,309
2014.03.17,03:45,1.38879,1.38945,1.38866,1.38945,350
2014.03.17,03:50,1.38944,1.38954,1.38918,1.38944,265
2014.03.17,03:55,1.38944,1.39054,1.38942,1.39043,455
2014.03.17,04:00,1.39044,1.39104,1.39029,1.39089,748
2014.03.17,04:05,1.39090,1.39117,1.39053,1.39089,411
2014.03.17,04:10,1.39089,1.39093,1.39031,1.39042,352
2014.03.17,04:15,1.39042,1.39063,1.39030,1.39035,236
2014.03.17,04:20,1.39035,1.39046,1.39022,1.39034,247
2014.03.17,04:25,1.39034,1.39042,1.38999,1.39023,228
2014.03.17,04:30,1.39022,1.39040,1.39017,1.39039,253
2014.03.17,04:35,1.39040,1.39087,1.39040,1.39061,327
2014.03.17,04:40,1.39062,1.39069,1.39023,1.39030,311
2014.03.17,04:45,1.39030,1.39030,1.38947,1.38954,368
2014.03.17,04:50,1.38953,1.38982,1.38949,1.38964,313
2014.03.17,04:55,1.38964,1.38984,1.38963,1.38974,318
2014.03.17,05:00,1.38974,1.38974,1.38892,1.38944,691
2014.03.17,05:05,1.38943,1.38967,1.38902,1.38903,369
2014.03.17,05:10,1.38904,1.38916,1.38859,1.38872,500
2014.03.17,05:15,1.38873,1.38892,1.38844,1.38844,286
2014.03.17,05:20,1.38844,1.38874,1.38844,1.38863,239
2014.03.17,05:25,1.38864,1.38886,1.38864,1.38882,125
2014.03.17,05:30,1.38883,1.38955,1.38883,1.38955,320
2014.03.17,05:35,1.38954,1.38978,1.38918,1.38924,317
2014.03.17,05:40,1.38924,1.38945,1.38913,1.38942,218
2014.03.17,05:45,1.38942,1.38946,1.38932,1.38934,173
2014.03.17,05:50,1.38934,1.38975,1.38932,1.38973,158
2014.03.17,05:55,1.38973,1.38974,1.38931,1.38941,231
2014.03.17,06:00,1.38941,1.38992,1.38941,1.38983,229
2014.03.17,06:05,1.38985,1.39003,1.38970,1.38973,179
2014.03.17,06:10,1.38971,1.38971,1.38942,1.38955,142
2014.03.17,06:15,1.38954,1.38954,1.38920,1.38931,174
2014.03.17,06:20,1.38931,1.38950,1.38911,1.38926,219
2014.03.17,06:25,1.38926,1.38930,1.38887,1.38898,443
2014.03.17,06:30,1.38898,1.38899,1.38862,1.38882,340
2014.03.17,06:35,1.38882,1.38931,1.38882,1.38924,166
2014.03.17,06:40,1.38926,1.38932,1.38902,1.38910,177
2014.03.17,06:45,1.38909,1.38923,1.38900,1.38922,178
2014.03.17,06:50,1.38923,1.38945,1.38904,1.38912,209
2014.03.17,06:55,1.38912,1.38916,1.38879,1.38884,334
2014.03.17,07:00,1.38883,1.38904,1.38877,1.38898,281
2014.03.17,07:05,1.38898,1.38925,1.38896,1.38922,211
2014.03.17,07:10,1.38923,1.38959,1.38920,1.38957,217
2014.03.17,07:15,1.38957,1.38971,1.38951,1.38959,210
2014.03.17,07:20,1.38959,1.38968,1.38947,1.38951,179
2014.03.17,07:25,1.38951,1.38965,1.38948,1.38956,268
2014.03.17,07:30,1.38955,1.39027,1.38945,1.39021,328
2014.03.17,07:35,1.39021,1.39045,1.39006,1.39031,355
2014.03.17,07:40,1.39031,1.39051,1.39021,1.39051,165
2014.03.17,07:45,1.39055,1.39086,1.39050,1.39081,280
2014.03.17,07:50,1.39082,1.39108,1.39072,1.39092,353
2014.03.17,07:55,1.39093,1.39095,1.39037,1.39041,367
2014.03.17,08:00,1.39041,1.39081,1.39027,1.39028,235
2014.03.17,08:05,1.39037,1.39063,1.39019,1.39059,256
2014.03.17,08:10,1.39060,1.39074,1.39037,1.39064,306
2014.03.17,08:15,1.39065,1.39083,1.39041,1.39043,583
2014.03.17,08:20,1.39045,1.39073,1.39045,1.39064,197
2014.03.17,08:25,1.39067,1.39071,1.39027,1.39042,325
2014.03.17,08:30,1.39043,1.39136,1.39035,1.39131,521
2014.03.17,08:35,1.39131,1.39258,1.39130,1.39239,837
2014.03.17,08:40,1.39239,1.39308,1.39236,1.39259,740
2014.03.17,08:45,1.39260,1.39415,1.39259,1.39372,999
2014.03.17,08:50,1.39375,1.39435,1.39349,1.39350,721
2014.03.17,08:55,1.39352,1.39363,1.39318,1.39360,619
2014.03.17,09:00,1.39360,1.39432,1.39351,1.39395,673
2014.03.17,09:05,1.39395,1.39395,1.39347,1.39361,522
2014.03.17,09:10,1.39362,1.39474,1.39362,1.39400,621
2014.03.17,09:15,1.39399,1.39423,1.39368,1.39370,375
2014.03.17,09:20,1.39371,1.39382,1.39336,1.39347,393
2014.03.17,09:25,1.39347,1.39383,1.39333,1.39380,326
2014.03.17,09:30,1.39381,1.39401,1.39371,1.39371,322
2014.03.17,09:35,1.39372,1.39372,1.39352,1.39361,224
2014.03.17,09:40,1.39361,1.39403,1.39361,1.39393,268
2014.03.17,09:45,1.39392,1.39443,1.39341,1.39342,476
2014.03.17,09:50,1.39341,1.39361,1.39287,1.39304,558
2014.03.17,09:55,1.39306,1.39333,1.39270,1.39275,501
2014.03.17,10:00,1.39276,1.39302,1.39272,1.39302,453
2014.03.17,10:05,1.39302,1.39311,1.39295,1.39310,230
2014.03.17,10:10,1.39310,1.39312,1.39290,1.39297,160
2014.03.17,10:15,1.39297,1.39309,1.39292,1.39292,265
2014.03.17,10:20,1.39292,1.39325,1.39292,1.39324,212
2014.03.17,10:25,1.39325,1.39341,1.39312,1.39340,164
2014.03.17,10:30,1.39341,1.39343,1.39318,1.39329,349
2014.03.17,10:35,1.39327,1.39329,1.39295,1.39303,172
2014.03.17,10:40,1.39303,1.39303,1.39287,1.39290,223
2014.03.17,10:45,1.39293,1.39324,1.39286,1.39324,197
2014.03.17,10:50,1.39324,1.39353,1.39320,1.39321,403
2014.03.17,10:55,1.39320,1.39325,1.39261,1.39263,399
2014.03.17,11:00,1.39262,1.39273,1.39243,1.39249,451
2014.03.17,11:05,1.39247,1.39252,1.39231,1.39246,286
2014.03.17,11:10,1.39248,1.39273,1.39246,1.39273,154
2014.03.17,11:15,1.39274,1.39296,1.39264,1.39291,157
2014.03.17,11:20,1.39291,1.39293,1.39281,1.39290,97
2014.03.17,11:25,1.39289,1.39289,1.39212,1.39218,426
2014.03.17,11:30,1.39219,1.39230,1.39195,1.39228,279
2014.03.17,11:35,1.39229,1.39263,1.39224,1.39263,229
2014.03.17,11:40,1.39262,1.39262,1.39234,1.39234,231
2014.03.17,11:45,1.39234,1.39238,1.39217,1.39228,127
2014.03.17,11:50,1.39230,1.39253,1.39209,1.39237,208
2014.03.17,11:55,1.39236,1.39255,1.39223,1.39240,250
2014.03.17,12:00,1.39240,1.39284,1.39237,1.39283,146
2014.03.17,12:05,1.39283,1.39301,1.39276,1.39276,140
2014.03.17,12:10,1.39276,1.39286,1.39269,1.39269,131
2014.03.17,12:15,1.39270,1.39329,1.39269,1.39324,175
2014.03.17,12:20,1.39325,1.39339,1.39317,1.39321,135
2014.03.17,12:25,1.39321,1.39322,1.39309,1.39310,59
2014.03.17,12:30,1.39309,1.39310,1.39300,1.39303,72
2014.03.17,12:35,1.39302,1.39318,1.39302,1.39308,112
2014.03.17,12:40,1.39309,1.39313,1.39300,1.39304,44
2014.03.17,12:45,1.39305,1.39305,1.39275,1.39284,85
2014.03.17,12:50,1.39284,1.39291,1.39251,1.39274,118
2014.03.17,12:55,1.39274,1.39288,1.39243,1.39243,166
2014.03.17,13:00,1.39243,1.39252,1.39219,1.39232,176
2014.03.17,13:05,1.39232,1.39234,1.39188,1.39200,146
2014.03.17,13:10,1.39199,1.39212,1.39194,1.39199,117
2014.03.17,13:15,1.39199,1.39212,1.39188,1.39212,114
2014.03.17,13:20,1.39213,1.39238,1.39213,1.39236,97
2014.03.17,13:25,1.39236,1.39273,1.39225,1.39273,187
2014.03.17,13:30,1.39272,1.39272,1.39206,1.39213,152
2014.03.17,13:35,1.39217,1.39225,1.39205,1.39224,157
2014.03.17,13:40,1.39224,1.39248,1.39223,1.39242,103
2014.03.17,13:45,1.39243,1.39243,1.39210,1.39212,86
2014.03.17,13:50,1.39212,1.39230,1.39199,1.39220,157
2014.03.17,13:55,1.39220,1.39220,1.39199,1.39201,107
2014.03.17,14:00,1.39201,1.39211,1.39191,1.39191,111
2014.03.17,14:05,1.39191,1.39232,1.39190,1.39218,158
2014.03.17,14:10,1.39218,1.39230,1.39212,1.39219,82
2014.03.17,14:15,1.39219,1.39229,1.39216,1.39228,78
2014.03.17,14:20,1.39229,1.39229,1.39211,1.39220,83
2014.03.17,14:25,1.39219,1.39241,1.39219,1.39231,140
2014.03.17,14:30,1.39232,1.39237,1.39222,1.39229,106
2014.03.17,14:35,1.39229,1.39235,1.39215,1.39233,104
2014.03.17,14:40,1.39231,1.39235,1.39230,1.39231,64
2014.03.17,14:45,1.39231,1.39248,1.39231,1.39247,110
2014.03.17,14:50,1.39247,1.39251,1.39228,1.39230,115
2014.03.17,14:55,1.39228,1.39229,1.39207,1.39217,147
2014.03.17,15:00,1.39217,1.39263,1.39217,1.39255,121
2014.03.17,15:05,1.39255,1.39260,1.39240,1.39244,80
2014.03.17,15:10,1.39245,1.39256,1.39241,1.39252,69
2014.03.17,15:15,1.39254,1.39257,1.39249,1.39251,47
2014.03.17,15:20,1.39250,1.39252,1.39245,1.39248,43
2014.03.17,15:25,1.39248,1.39250,1.39244,1.39247,47
2014.03.17,15:30,1.39248,1.39268,1.39246,1.39256,185
2014.03.17,15:35,1.39255,1.39255,1.39247,1.39250,29
2014.03.17,15:40,1.39250,1.39250,1.39232,1.39232,48
2014.03.17,15:45,1.39232,1.39232,1.39209,1.39211,94
2014.03.17,15:50,1.39213,1.39227,1.39210,1.39216,94
2014.03.17,15:55,1.39216,1.39221,1.39213,1.39216,133
2014.03.17,16:00,1.39214,1.39233,1.39208,1.39230,38
2014.03.17,16:05,1.39228,1.39231,1.39216,1.39219,36
2014.03.17,16:10,1.39212,1.39225,1.39212,1.39224,22
2014.03.17,16:15,1.39224,1.39237,1.39224,1.39235,24
2014.03.17,16:20,1.39233,1.39241,1.39228,1.39230,55
2014.03.17,16:25,1.39227,1.39231,1.39225,1.39231,17
2014.03.17,16:30,1.39230,1.39230,1.39219,1.39224,21
2014.03.17,16:35,1.39224,1.39225,1.39214,1.39216,23
2014.03.17,16:40,1.39216,1.39224,1.39212,1.39219,41
2014.03.17,16:45,1.39221,1.39227,1.39218,1.39225,29
2014.03.17,16:50,1.39225,1.39225,1.39209,1.39213,53
2014.03.17,16:55,1.39214,1.39214,1.39202,1.39205,48
2014.03.17,17:00,1.39207,1.39222,1.39203,1.39210,93
2014.03.17,17:05,1.39209,1.39221,1.39203,1.39207,170
2014.03.17,17:10,1.39209,1.39223,1.39209,1.39222,114
2014.03.17,17:15,1.39222,1.39233,1.39222,1.39231,101
2014.03.17,17:20,1.39230,1.39233,1.39225,1.39229,45
2014.03.17,17:25,1.39228,1.39233,1.39225,1.39229,31
2014.03.17,17:30,1.39229,1.39246,1.39229,1.39242,98
2014.03.17,17:35,1.39241,1.39243,1.39228,1.39242,75
2014.03.17,17:40,1.39242,1.39271,1.39240,1.39261,191
2014.03.17,17:45,1.39260,1.39275,1.39258,1.39271,123
2014.03.17,17:50,1.39275,1.39275,1.39259,1.39261,57
2014.03.17,17:55,1.39256,1.39260,1.39248,1.39252,38
2014.03.17,18:00,1.39251,1.39252,1.39238,1.39242,38
2014.03.17,18:05,1.39242,1.39247,1.39237,1.39246,62
2014.03.17,18:10,1.39246,1.39257,1.39238,1.39241,78
2014.03.17,18:15,1.39239,1.39243,1.39239,1.39242,32
2014.03.17,18:20,1.39239,1.39258,1.39239,1.39255,60
2014.03.17,18:25,1.39256,1.39256,1.39236,1.39243,54
2014.03.17,18:30,1.39243,1.39267,1.39242,1.39262,100
2014.03.17,18:35,1.39263,1.39267,1.39252,1.39253,35
2014.03.17,18:40,1.39252,1.39259,1.39251,1.39256,42
2014.03.17,18:45,1.39257,1.39272,1.39256,1.39272,43
2014.03.17,18:50,1.39271,1.39273,1.39254,1.39264,60
2014.03.17,18:55,1.39263,1.39264,1.39249,1.39249,103
2014.03.17,19:00,1.39248,1.39257,1.39245,1.39253,139
2014.03.17,19:05,1.39254,1.39274,1.39250,1.39251,191
2014.03.17,19:10,1.39250,1.39268,1.39240,1.39268,106
2014.03.17,19:15,1.39268,1.39292,1.39263,1.39288,130
2014.03.17,19:20,1.39288,1.39307,1.39283,1.39283,154
2014.03.17,19:25,1.39283,1.39303,1.39279,1.39292,86
2014.03.17,19:30,1.39292,1.39306,1.39283,1.39303,160
2014.03.17,19:35,1.39302,1.39303,1.39288,1.39295,134
2014.03.17,19:40,1.39295,1.39315,1.39294,1.39315,76
2014.03.17,19:45,1.39317,1.39336,1.39311,1.39331,190
2014.03.17,19:50,1.39331,1.39370,1.39319,1.39370,269
2014.03.17,19:55,1.39370,1.39372,1.39338,1.39341,343
2014.03.17,20:00,1.39342,1.39352,1.39331,1.39341,106
2014.03.17,20:05,1.39341,1.39345,1.39340,1.39343,68
2014.03.17,20:10,1.39342,1.39364,1.39341,1.39353,99
2014.03.17,20:15,1.39354,1.39364,1.39344,1.39351,119
2014.03.17,20:20,1.39349,1.39349,1.39327,1.39333,95
2014.03.17,20:25,1.39333,1.39335,1.39318,1.39325,172
2014.03.17,20:30,1.39324,1.39332,1.39309,1.39311,129
2014.03.17,20:35,1.39311,1.39329,1.39309,1.39320,109
2014.03.17,20:40,1.39320,1.39321,1.39314,1.39316,56
2014.03.17,20:45,1.39317,1.39329,1.39314,1.39324,104
2014.03.17,20:50,1.39324,1.39324,1.39319,1.39322,55
2014.03.17,20:55,1.39322,1.39328,1.39320,1.39321,65
2014.03.17,21:00,1.39322,1.39323,1.39314,1.39314,64
2014.03.17,21:05,1.39314,1.39320,1.39310,1.39318,47
2014.03.17,21:10,1.39313,1.39332,1.39312,1.39327,84
2014.03.17,21:15,1.39328,1.39329,1.39323,1.39323,66
2014.03.17,21:20,1.39324,1.39333,1.39323,1.39333,81
2014.03.17,21:25,1.39332,1.39343,1.39321,1.39324,136
2014.03.17,21:30,1.39325,1.39326,1.39314,1.39322,116
2014.03.17,21:35,1.39323,1.39324,1.39312,1.39324,65
2014.03.17,21:40,1.39323,1.39331,1.39322,1.39326,60
2014.03.17,21:45,1.39325,1.39328,1.39321,1.39324,34
2014.03.17,21:50,1.39323,1.39327,1.39322,1.39325,25
2014.03.17,21:55,1.39326,1.39332,1.39324,1.39330,32
2014.03.17,22:00,1.39331,1.39333,1.39330,1.39333,25
2014.03.17,22:05,1.39332,1.39336,1.39329,1.39336,23
2014.03.17,22:10,1.39335,1.39337,1.39333,1.39337,24
2014.03.17,22:15,1.39338,1.39338,1.39330,1.39332,47
2014.03.17,22:20,1.39332,1.39340,1.39331,1.39335,56
2014.03.17,22:25,1.39332,1.39336,1.39330,1.39336,51
2014.03.17,22:30,1.39337,1.39349,1.39331,1.39344,76
2014.03.17,22:35,1.39345,1.39346,1.39314,1.39317,116
2014.03.17,22:40,1.39317,1.39317,1.39300,1.39300,71
2014.03.17,22:45,1.39300,1.39315,1.39297,1.39304,118
2014.03.17,22:50,1.39303,1.39323,1.39300,1.39313,84
2014.03.17,22:55,1.39313,1.39321,1.39301,1.39305,117
2014.03.17,23:00,1.39308,1.39313,1.39303,1.39306,69
2014.03.17,23:05,1.39307,1.39322,1.39305,1.39305,78
2014.03.17,23:10,1.39305,1.39313,1.39305,1.39305,43
2014.03.17,23:15,1.39304,1.39316,1.39304,1.39316,41
2014.03.17,23:20,1.39318,1.39319,1.39313,1.39317,35
2014.03.17,23:25,1.39318,1.39325,1.39302,1.39304,57
2014.03.17,23:30,1.39304,1.39315,1.39302,1.39312,43
2014.03.17,23:35,1.39316,1.39323,1.39311,1.39313,86
2014.03.17,23:40,1.39312,1.39314,1.39309,1.39311,47
2014.03.17,23:45,1.39311,1.39311,1.39299,1.39307,60
2014.03.17,23:50,1.39306,1.39307,1.39296,1.39300,71
2014.03.17,23:55,1.39300,1.39317,1.39300,1.39312,119
2014.03.18,00:00,1.39314,1.39315,1.39294,1.39306,146
2014.03.18,00:05,1.39307,1.39311,1.39298,1.39301,57
2014.03.18,00:10,1.39301,1.39302,1.39280,1.39280,141
2014.03.18,00:15,1.39282,1.39293,1.39275,1.39284,189
2014.03.18,00:20,1.39284,1.39300,1.39275,1.39295,188
2014.03.18,00:25,1.39294,1.39298,1.39282,1.39291,90
2014.03.18,00:30,1.39292,1.39295,1.39275,1.39276,49
2014.03.18,00:35,1.39275,1.39287,1.39263,1.39265,115
2014.03.18,00:40,1.39265,1.39283,1.39265,1.39274,74
2014.03.18,00:45,1.39274,1.39280,1.39272,1.39279,44
2014.03.18,00:50,1.39280,1.39291,1.39280,1.39285,91
2014.03.18,00:55,1.39285,1.39305,1.39285,1.39304,51
2014.03.18,01:00,1.39306,1.39314,1.39300,1.39304,125
2014.03.18,01:05,1.39303,1.39322,1.39291,1.39292,157
2014.03.18,01:10,1.39291,1.39307,1.39290,1.39298,81
2014.03.18,01:15,1.39298,1.39298,1.39280,1.39280,85
2014.03.18,01:20,1.39281,1.39298,1.39281,1.39288,98
2014.03.18,01:25,1.39287,1.39287,1.39276,1.39284,63
2014.03.18,01:30,1.39285,1.39293,1.39284,1.39292,63
2014.03.18,01:35,1.39294,1.39294,1.39290,1.39290,20
2014.03.18,01:40,1.39289,1.39308,1.39288,1.39307,117
2014.03.18,01:45,1.39309,1.39314,1.39301,1.39312,148
2014.03.18,01:50,1.39312,1.39320,1.39309,1.39310,113
2014.03.18,01:55,1.39311,1.39311,1.39271,1.39271,142
2014.03.18,02:00,1.39272,1.39277,1.39238,1.39239,255
2014.03.18,02:05,1.39239,1.39239,1.39231,1.39236,109
2014.03.18,02:10,1.39236,1.39242,1.39219,1.39221,141
2014.03.18,02:15,1.39222,1.39222,1.39169,1.39188,364
2014.03.18,02:20,1.39188,1.39196,1.39171,1.39172,219
2014.03.18,02:25,1.39172,1.39202,1.39153,1.39193,192
2014.03.18,02:30,1.39192,1.39193,1.39144,1.39156,258
2014.03.18,02:35,1.39156,1.39232,1.39156,1.39223,327
2014.03.18,02:40,1.39223,1.39247,1.39172,1.39201,334
2014.03.18,02:45,1.39202,1.39202,1.39121,1.39132,392
2014.03.18,02:50,1.39133,1.39173,1.39131,1.39153,330
2014.03.18,02:55,1.39153,1.39178,1.39137,1.39161,361
2014.03.18,03:00,1.39162,1.39166,1.39082,1.39092,579
2014.03.18,03:05,1.39092,1.39107,1.39073,1.39093,434
2014.03.18,03:10,1.39096,1.39117,1.39091,1.39117,318
2014.03.18,03:15,1.39119,1.39131,1.39102,1.39126,340
2014.03.18,03:20,1.39129,1.39144,1.39102,1.39124,438
2014.03.18,03:25,1.39125,1.39126,1.39093,1.39108,283
2014.03.18,03:30,1.39108,1.39115,1.39098,1.39115,224
2014.03.18,03:35,1.39115,1.39130,1.39112,1.39123,186
2014.03.18,03:40,1.39122,1.39144,1.39118,1.39139,172
2014.03.18,03:45,1.39139,1.39156,1.39133,1.39147,179
2014.03.18,03:50,1.39147,1.39147,1.39123,1.39137,181
2014.03.18,03:55,1.39136,1.39136,1.39114,1.39127,181
2014.03.18,04:00,1.39127,1.39157,1.39114,1.39136,307
2014.03.18,04:05,1.39136,1.39136,1.39058,1.39073,420
2014.03.18,04:10,1.39074,1.39086,1.39065,1.39077,189
2014.03.18,04:15,1.39078,1.39104,1.39056,1.39099,368
2014.03.18,04:20,1.39099,1.39103,1.39043,1.39057,318
2014.03.18,04:25,1.39059,1.39085,1.39040,1.39052,330
2014.03.18,04:30,1.39053,1.39053,1.39034,1.39038,264
2014.03.18,04:35,1.39037,1.39085,1.39037,1.39083,229
2014.03.18,04:40,1.39084,1.39129,1.39072,1.39126,280
2014.03.18,04:45,1.39128,1.39161,1.39103,1.39152,403
2014.03.18,04:50,1.39152,1.39169,1.39139,1.39160,274
2014.03.18,04:55,1.39160,1.39160,1.39096,1.39108,367
2014.03.18,05:00,1.39106,1.39112,1.38896,1.38918,1265
2014.03.18,05:05,1.38919,1.38992,1.38901,1.38990,605
2014.03.18,05:10,1.38989,1.39033,1.38980,1.39016,479
